T,C,D,L
188795,,0.2278,0.7725
188796,,0.1611,0.839
188797,,0.10443,0.8955
188798,,0.03952,0.9604
188799,,,1.0
188800,,,1.0
188801,,,1.0
188802,,,1.0
188803,,,1.0
188804,,,1.0
188805,,,1.0
188806,,,1.0
188807,,,1.0
188808,,,1.0
188809,,,1.0
188810,,,1.0
188811,,,1.0
188812,,,1.0
188813,,,1.0
188814,,,1.0
188815,,,1.0
188816,,,1.0
188817,,,1.0
188818,,,1.0
188819,,,1.0
188820,,,1.0
188821,,,1.0
188822,,,1.0
188823,,,1.0
188824,,,1.0
188825,,,1.0
188826,,,1.0
188827,,,1.0
188828,,,1.0
188829,,,1.0
188830,,,1.0
188831,,,1.0
188832,,,1.0
188833,,,1.0
188834,,,1.0
188835,,,1.0
188836,,,1.0
188837,,,1.0
188838,,,1.0
188839,,,1.0
188840,,,1.0
188841,,,1.0
188842,,,1.0
188843,,,1.0
188844,,,1.0
188845,,,1.0
188846,,,1.0
188847,,,1.0
188848,,,1.0
188849,,,1.0
188850,,,1.0
188851,,,1.0
188852,,,1.0
188853,,,1.0
188854,,,1.0
188855,,,1.0
188856,,,1.0
188857,,,1.0
188858,,,1.0
188859,,,1.0
188860,,,1.0
188861,,,1.0
188862,,,1.0
188863,,,1.0
188864,,,1.0
188865,,,1.0
188866,,,1.0
188867,,,1.0
188868,,,1.0
188869,,,1.0
188870,,,1.0
188871,,,1.0
188872,,,1.0
188873,,0.001587,0.9985
188874,,,1.0
188875,,,1.0
188876,,,1.0
188877,,,1.0
188878,0.02222,,0.9775
188879,,,1.0
188880,,,1.0
188881,,,1.0
188882,,,1.0
188883,,,1.0
188884,,,1.0
188885,,,1.0
188886,,,1.0
188887,,,1.0
188888,,,1.0
188889,,,1.0
188890,,,1.0
188891,,,1.0
188892,,,1.0
188893,,,1.0
188894,,,1.0
188895,,,1.0
188896,,,1.0
188897,,,1.0
188898,,,1.0
188899,,,1.0
188900,,,1.0
188901,,,1.0
188902,,,1.0
188903,,,1.0
188904,,,1.0
188905,,,1.0
188906,,,1.0
188907,,,1.0
188908,,,1.0
188909,,,1.0
188910,,,1.0
188911,,,1.0
188912,,,1.0
188913,,,1.0
188914,,,1.0
188915,,,1.0
188916,,,1.0
188917,0.02222,,0.9775
188918,0.02222,,0.9775
188919,0.02222,,0.9775
188920,,,1.0
188921,,,1.0
188922,,,1.0
188923,,,1.0
188924,,,1.0
188925,,,1.0
188926,,,1.0
188927,,,1.0
188928,,,1.0
188929,0.02222,,0.9775
188930,0.02222,0.000505,0.977
188931,0.05554,,0.9443
188932,0.04443,,0.9556
188933,0.0963,,0.904
188934,0.1333,,0.8667
188935,0.1888,,0.811
188936,0.2222,,0.778
188937,0.2666,,0.7334
188938,0.2222,,0.778
188939,0.314,,0.686
188940,0.3555,,0.6445
188941,0.4,,0.6
188942,0.4556,,0.5444
188943,0.5225,0.01111,0.4666
188944,0.6,0.01111,0.389
188945,0.6875,0.01111,0.3013
188946,0.711,0.05554,0.2333
188947,0.8,0.05554,0.1444
188948,0.822,0.1,0.0781
188949,0.711,0.211,0.07776
188950,0.65,0.2722,0.07776
188951,0.531,0.384,0.0852
188952,0.528,0.3945,0.07776
188953,0.4,0.4944,0.1055
188954,0.422,0.4834,0.0944
188955,0.4373,0.477,0.0857
188956,0.4082,0.5034,0.0885
188957,0.439,0.4834,0.07776
188958,0.3074,0.6147,0.07776
188959,0.4885,0.4617,0.0498
188960,0.404,0.5273,0.06866
188961,0.4111,0.4944,0.0944
188962,0.3833,0.4778,0.1389
188963,0.3599,0.4573,0.1829
188964,0.2722,0.418,0.3098
188965,0.2139,0.457,0.329
188966,0.1963,0.4233,0.3801
188967,0.2444,0.4666,0.2888
188968,0.1262,0.4636,0.4102
188969,0.1641,0.4846,0.3513
188970,0.1589,0.562,0.2788
188971,0.1238,0.6094,0.2666
188972,0.0635,0.584,0.3523
188973,0.1222,0.656,0.2222
188974,0.04443,0.689,0.2666
188975,0.01944,0.686,0.2944
188976,,0.711,0.2888
188977,,0.622,0.3777
188978,,0.6,0.4
188979,,0.4666,0.533
188980,,0.344,0.656
188981,,0.2642,0.736
188982,,0.06665,0.933
188983,,,1.0
188984,,,1.0
188985,,,1.0
188986,,,1.0
188987,,,1.0
188988,,,1.0
188989,,,1.0
188990,,,1.0
188991,,,1.0
188992,,,1.0
188993,,,1.0
188994,,,1.0
188995,,,1.0
188996,,,1.0
188997,,,1.0
188998,,,1.0
188999,,,1.0
189000,,,1.0
189001,,,1.0
189002,,,1.0
189003,,,1.0
189004,,,1.0
189005,,,1.0
189006,,,1.0
189007,,,1.0
189008,,,1.0
189009,,,1.0
189010,,,1.0
189011,,,1.0
189012,,,1.0
189013,,,1.0
189014,,,1.0
189015,,,1.0
189016,,,1.0
189017,,,1.0
189018,,,1.0
189019,,,1.0
189020,,,1.0
189021,,,1.0
189022,,,1.0
189023,,,1.0
189024,,,1.0
189025,,,1.0
189026,,,1.0
189027,,,1.0
189028,,,1.0
189029,,,1.0
189030,,,1.0
189031,,,1.0
189032,,,1.0
189033,,,1.0
189034,,,1.0
189035,,,1.0
189036,,,1.0
189037,,,1.0
189038,,,1.0
189039,,,1.0
189040,,,1.0
189041,,,1.0
189042,,,1.0
189043,,,1.0
189044,,,1.0
189045,,,1.0
189046,,,1.0
189047,,,1.0
189048,,,1.0
189049,,,1.0
189050,,,1.0
189051,,,1.0
189052,,,1.0
189053,,,1.0
189054,,,1.0
189055,,,1.0
189056,,,1.0
189057,,,1.0
189058,,,1.0
189059,,,1.0
189060,,,1.0
189061,,,1.0
189062,,,1.0
189063,,,1.0
189064,,,1.0
189065,,,1.0
189066,,,1.0
189067,,,1.0
189068,0.02222,,0.9775
189069,0.0434,0.01111,0.9453
189070,0.0753,0.01111,0.9136
189071,0.04443,0.01666,0.939
189072,0.05554,0.01944,0.925
189073,0.1431,,0.857
189074,0.1222,,0.878
189075,0.1888,0.00741,0.8037
189076,0.1833,0.01111,0.8057
189077,0.2222,,0.778
189078,0.2086,0.01111,0.7803
189079,0.211,0.01111,0.778
189080,0.2324,0.01111,0.7563
189081,0.2852,0.01111,0.7036
189082,0.3445,0.004444,0.651
189083,0.4097,0.01111,0.579
189084,0.422,0.03333,0.5444
189085,0.422,0.05554,0.5225
189086,0.4778,0.03333,0.4888
189087,0.5024,0.03333,0.4644
189088,0.5444,0.03333,0.422
189089,0.6,0.04443,0.3555
189090,0.6772,0.04443,0.2783
189091,0.622,0.1,0.2778
189092,0.6,0.11816,0.2817
189093,0.5166,0.1888,0.2944
189094,0.3652,0.2834,0.3513
189095,0.3274,0.2888,0.3838
189096,0.2344,0.3333,0.4324
189097,0.2378,0.311,0.4512
189098,0.1306,0.3474,0.522
189099,0.07666,0.3977,0.5254
189100,0.08765,0.3396,0.5728
189101,0.05032,0.3223,0.6274
189102,0.06665,0.3022,0.6313
189103,0.0737,0.296,0.6304
189104,0.03333,0.2593,0.7075
189105,0.05,0.2222,0.7275
189106,0.0548,0.2452,0.7
189107,0.02112,0.1945,0.7847
189108,0.05298,0.1735,0.7734
189109,0.01556,0.1355,0.849
189110,0.02777,0.1055,0.8667
189111,0.02963,0.1148,0.8555
189112,0.02592,0.1185,0.8555
189113,0.014145,0.1111,0.8745
189114,0.01111,0.10474,0.8843
189115,0.02222,0.0426,0.935
189116,0.005554,0.05,0.9443
189117,0.005554,0.02037,0.974
189118,,0.04443,0.9556
189119,0.001481,0.005184,0.993
189120,,0.000926,0.999
189121,,0.01111,0.989
189122,,0.02261,0.9775
189123,,,1.0
189124,,,1.0
189125,,,1.0
189126,,,1.0
189127,,,1.0
189128,,,1.0
189129,,,1.0
189130,,,1.0
189131,,,1.0
189132,,,1.0
189133,,,1.0
189134,,0.001235,0.9985
189135,,,1.0
189136,,0.006668,0.993
189137,,,1.0
189138,,,1.0
189139,,,1.0
189140,,,1.0
189141,,,1.0
189142,,,1.0
189143,,,1.0
189144,,,1.0
189145,,,1.0
189146,,,1.0
189147,,,1.0
189148,,,1.0
189149,,,1.0
189150,,,1.0
189151,,,1.0
189152,,,1.0
189153,,,1.0
189154,,,1.0
189155,,0.005554,0.9946
189156,,,1.0
189157,,0.01111,0.989
189158,,0.02222,0.9775
189159,,,1.0
189160,,,1.0
189161,,,1.0
189162,,,1.0
189163,,,1.0
189164,,,1.0
189165,,,1.0
189166,,,1.0
189167,,,1.0
189168,,,1.0
189169,,,1.0
189170,,,1.0
189171,,,1.0
189172,,,1.0
189173,,0.01111,0.989
189174,,,1.0
189175,,,1.0
189176,,,1.0
189177,,,1.0
189178,,,1.0
189179,,,1.0
189180,,,1.0
189181,,,1.0
189182,,,1.0
189183,,,1.0
189184,,,1.0
189185,,,1.0
189186,,,1.0
189187,,,1.0
189188,,,1.0
189189,,,1.0
189190,,,1.0
189191,,,1.0
189192,,,1.0
189193,,,1.0
189194,,,1.0
189195,,,1.0
189196,,,1.0
189197,,,1.0
189198,,,1.0
189199,,,1.0
189200,,,1.0
189201,,,1.0
189202,,,1.0
189203,,,1.0
189204,,,1.0
189205,,0.001852,0.998
189206,,,1.0
189207,,,1.0
189208,,,1.0
189209,,,1.0
189210,,,1.0
189211,,,1.0
189212,,,1.0
189213,,,1.0
189214,,,1.0
189215,,,1.0
189216,,,1.0
189217,,,1.0
189218,,,1.0
189219,,,1.0
189220,,,1.0
189221,,,1.0
189222,0.02222,,0.9775
189223,0.02222,,0.9775
189224,0.02222,,0.9775
189225,0.0865,0.005554,0.9077
189226,0.03333,,0.967
189227,,0.00568,0.994
189228,,0.02222,0.9775
189229,,,1.0
189230,,,1.0
189231,,,1.0
189232,,,1.0
189233,,,1.0
189234,0.02222,,0.9775
189235,0.04443,,0.9556
189236,0.10986,0.01111,0.879
189237,0.1768,0.01111,0.812
189238,0.12036,0.03333,0.846
189239,0.06665,0.03363,0.9
189240,0.1185,0.02592,0.8555
189241,0.1422,0.01111,0.8467
189242,0.1539,0.01111,0.835
189243,0.1641,,0.836
189244,0.2318,,0.768
189245,0.3186,,0.6816
189246,0.3945,,0.6055
189247,0.4814,,0.5186
189248,0.5557,,0.4443
189249,0.656,,0.3445
189250,0.7446,,0.2556
189251,0.8555,,0.1444
189252,0.967,,0.03333
189253,1.0,,
189254,1.0,,
189255,1.0,,
189256,1.0,,
189257,1.0,,
189258,1.0,,
189259,1.0,,
189260,1.0,,
189261,1.0,,
189262,1.0,,
189263,1.0,,
189264,1.0,,
189265,1.0,,
189266,1.0,,
189267,1.0,,
189268,1.0,,
189269,1.0,,
189270,1.0,,
189271,1.0,,
189272,1.0,,
189273,1.0,,
189274,1.0,,
189275,1.0,,
189276,1.0,,
189277,1.0,,
189278,0.989,0.01111,
189279,0.9775,0.02222,
189280,0.9775,0.02222,
189281,0.933,0.06665,
189282,0.8887,0.1111,
189283,0.771,0.2028,0.02638
189284,0.7,0.2666,0.03333
189285,0.6826,0.2793,0.0381
189286,0.6055,0.3223,0.0722
189287,0.574,0.3,0.126
189288,0.4443,0.3,0.2556
189289,0.4062,0.4253,0.1682
189290,0.2983,0.422,0.2793
189291,0.2222,0.4185,0.3594
189292,0.07776,0.211,0.711
189293,0.2068,0.4312,0.362
189294,0.1375,0.4363,0.4263
189295,0.09375,0.4604,0.4458
189296,0.04556,0.4612,0.4934
189297,0.04443,0.3333,0.622
189298,0.03888,0.4695,0.4917
189299,0.0329,0.494,0.4734
189300,,0.439,0.561
189301,0.01185,0.4075,0.5806
189302,0.02592,0.4592,0.5146
189303,0.0315,0.4026,0.566
189304,0.03333,0.07776,0.8887
189305,0.0321,0.389,0.579
189306,0.05554,0.3694,0.575
189307,0.06,0.3455,0.594
189308,0.0718,0.2888,0.639
189309,0.0753,0.2925,0.6323
189310,0.1278,0.2556,0.6167
189311,0.1037,0.1888,0.7075
189312,0.1361,0.2278,0.636
189313,0.0952,0.1825,0.722
189314,0.107,0.107,0.786
189315,0.1555,0.08887,0.7554
189316,0.0611,0.0944,0.844
189317,0.05423,0.02133,0.9243
189318,0.03888,0.0119,0.949
189319,0.0238,0.006348,0.9697
189320,,,1.0
189321,0.02222,0.00833,0.969
189322,0.01666,0.000926,0.9824
189323,0.01111,0.002777,0.9863
189324,0.05554,0.01666,0.9277
189325,0.02222,0.01196,0.966
189326,0.1,0.02222,0.878
189327,0.00606,0.02626,0.968
189328,0.02924,0.03452,0.936
189329,0.01111,,0.989
189330,0.01296,0.003704,0.9834
189331,0.04443,0.02592,0.9297
189332,0.07776,0.01111,0.911
189333,0.0722,0.02222,0.906
189334,0.004444,,0.9956
189335,0.01944,0.002777,0.9775
189336,0.04816,0.00741,0.9443
189337,0.004322,0.0006175,0.995
189338,0.00889,,0.991
189339,0.02222,,0.9775
189340,0.00741,,0.9927
189341,0.05554,0.02222,0.9224
189342,0.02592,0.00741,0.967
189343,0.005554,,0.9946
189344,0.02222,0.013336,0.9644
189345,0.003334,0.0005555,0.996
189346,0.0704,0.00741,0.9224
189347,0.01746,0.003174,0.9795
189348,0.05554,0.005554,0.939
189349,0.06665,0.01111,0.9224
189350,0.00988,0.00247,0.988
189351,0.002777,0.0006175,0.9966
189352,0.00582,0.001059,0.993
189353,0.006836,0.0008545,0.992
189354,0.002316,,0.9976
189355,0.00494,0.0006175,0.9946
189356,0.0006537,,0.9995
189357,0.02464,0.000483,0.975
189358,0.05554,0.01408,0.93
189359,0.3333,0.02222,0.6445
189360,0.0478,,0.952
189361,0.10986,,0.89
189362,0.1405,0.006004,0.8535
189363,0.25,0.01111,0.739
189364,0.1857,0.00714,0.807
189365,0.2097,0.00833,0.7817
189366,0.2576,,0.742
189367,0.2903,0.0003269,0.7095
189368,0.3555,,0.6445
189369,0.4333,,0.567
189370,0.516,0.006348,0.4778
189371,0.591,0.001235,0.408
189372,0.6333,0.03333,0.3333
189373,0.7495,0.005882,0.2444
189374,0.8555,,0.1444
189375,0.967,,0.03333
189376,1.0,,
189377,1.0,,
189378,1.0,,
189379,1.0,,
189380,1.0,,
189381,1.0,,
189382,1.0,,
189383,1.0,,
189384,1.0,,
189385,1.0,,
189386,1.0,,
189387,1.0,,
189388,1.0,,
189389,1.0,,
189390,1.0,,
189391,1.0,,
189392,1.0,,
189393,1.0,,
189394,1.0,,
189395,1.0,,
189396,1.0,,
189397,1.0,,
189398,1.0,,
189399,1.0,,
189400,1.0,,
189401,1.0,,
189402,1.0,,
189403,1.0,,
189404,1.0,,
189405,1.0,,
189406,1.0,,
189407,1.0,,
189408,1.0,,
189409,1.0,,
189410,1.0,,
189411,1.0,,
189412,1.0,,
189413,1.0,,
189414,1.0,,
189415,1.0,,
189416,1.0,,
189417,0.989,0.01111,
189418,0.9224,0.07776,
189419,0.811,0.1888,
189420,0.7554,0.2365,0.007935
189421,0.6724,0.252,0.0755
189422,0.6,0.4,
189423,0.6,0.3667,0.03333
189424,0.589,0.3464,0.0647
189425,0.512,0.3923,0.09534
189426,0.4888,0.3777,0.1333
189427,0.3777,0.419,0.2034
189428,0.2983,0.5513,0.1504
189429,0.1622,0.585,0.2527
189430,0.03333,0.6333,0.3333
189431,0.01111,0.5767,0.412
189432,0.01037,0.527,0.463
189433,0.06665,0.4482,0.485
189434,0.02888,0.383,0.5884
189435,0.03333,0.1777,0.789
189436,0.0611,0.4666,0.4722
189437,0.01538,0.451,0.5337
189438,,0.4822,0.518
189439,,,1.0
189440,,0.4666,0.533
189441,,0.4167,0.5835
189442,,0.3765,0.6235
189443,,0.3223,0.6777
189444,,0.2524,0.7476
189445,,0.2333,0.7666
189446,,0.1759,0.824
189447,,,1.0
189448,,0.1111,0.8887
189449,,0.04907,0.9507
189450,0.01111,0.03333,0.9556
189451,,,1.0
189452,,,1.0
189453,,,1.0
189454,,,1.0
189455,,,1.0
189456,,,1.0
189457,,,1.0
189458,,,1.0
189459,,,1.0
189460,,,1.0
189461,,,1.0
189462,,,1.0
189463,,,1.0
189464,,,1.0
189465,,,1.0
189466,,,1.0
189467,,,1.0
189468,,,1.0
189469,,,1.0
189470,,,1.0
189471,,,1.0
189472,,,1.0
189473,,,1.0
189474,,,1.0
189475,,,1.0
189476,,,1.0
189477,,,1.0
189478,,,1.0
189479,,,1.0
189480,,,1.0
189481,,,1.0
189482,0.00741,,0.9927
189483,,,1.0
189484,,0.005554,0.9946
189485,,,1.0
189486,,,1.0
189487,,,1.0
189488,,,1.0
189489,,,1.0
189490,,,1.0
189491,,,1.0
189492,,,1.0
189493,,,1.0
189494,,,1.0
189495,,,1.0
189496,,,1.0
189497,,,1.0
189498,,,1.0
189499,,,1.0
189500,,,1.0
189501,,,1.0
189502,,,1.0
189503,,,1.0
189504,,,1.0
189505,,,1.0
189506,,,1.0
189507,,,1.0
189508,,,1.0
189509,,,1.0
189510,,,1.0
189511,,,1.0
189512,,,1.0
189513,,,1.0
189514,,,1.0
189515,,,1.0
189516,,,1.0
189517,,,1.0
189518,,,1.0
189519,,,1.0
189520,0.001389,,0.9985
189521,,,1.0
189522,,,1.0
189523,,0.01666,0.9834
189524,,0.01111,0.989
189525,,0.005554,0.9946
189526,,,1.0
189527,,,1.0
189528,,,1.0
189529,,,1.0
189530,,,1.0
189531,,,1.0
189532,,,1.0
189533,,,1.0
189534,,,1.0
189535,,,1.0
189536,,,1.0
189537,,,1.0
189538,,,1.0
189539,,,1.0
189540,,,1.0
189541,,,1.0
189542,,,1.0
189543,,,1.0
189544,,,1.0
189545,,,1.0
189546,,,1.0
189547,,,1.0
189548,,,1.0
189549,,,1.0
189550,,,1.0
189551,,,1.0
189552,,,1.0
189553,,,1.0
189554,,,1.0
189555,,,1.0
189556,,,1.0
189557,,,1.0
189558,,,1.0
189559,,,1.0
189560,,,1.0
189561,,,1.0
189562,,,1.0
189563,,,1.0
189564,,,1.0
189565,,,1.0
189566,,,1.0
189567,,,1.0
189568,,,1.0
189569,,,1.0
189570,,,1.0
189571,,,1.0
189572,,,1.0
189573,,,1.0
189574,,,1.0
189575,,0.0008545,0.999
189576,,,1.0
189577,,,1.0
189578,,,1.0
189579,,,1.0
189580,,,1.0
189581,,,1.0
189582,,,1.0
189583,,,1.0
189584,,,1.0
189585,,,1.0
189586,,,1.0
189587,,,1.0
189588,,,1.0
189589,,,1.0
189590,,,1.0
189591,,,1.0
189592,,,1.0
189593,,,1.0
189594,,,1.0
189595,,,1.0
189596,,,1.0
189597,,,1.0
189598,,,1.0
189599,,,1.0
189600,,,1.0
189601,,,1.0
189602,0.02222,,0.9775
189603,,,1.0
189604,,,1.0
189605,,,1.0
189606,,,1.0
189607,,,1.0
189608,,,1.0
189609,,,1.0
189610,,,1.0
189611,,,1.0
189612,,,1.0
189613,,,1.0
189614,,,1.0
189615,,,1.0
189616,,,1.0
189617,,,1.0
189618,,0.005554,0.9946
189619,,,1.0
189620,,,1.0
189621,,,1.0
189622,,,1.0
189623,,,1.0
189624,,,1.0
189625,,,1.0
189626,,,1.0
189627,,,1.0
189628,0.0005555,,0.9995
189629,,,1.0
189630,,,1.0
189631,,,1.0
189632,,,1.0
189633,,,1.0
189634,,,1.0
189635,,0.0006175,0.9995
189636,,,1.0
189637,,,1.0
189638,,,1.0
189639,,,1.0
189640,,,1.0
189641,,0.01111,0.989
189642,,0.02222,0.9775
189643,,0.03333,0.967
189644,0.02222,,0.9775
189645,,,1.0
189646,,,1.0
189647,,,1.0
189648,,,1.0
189649,,0.00741,0.9927
189650,,,1.0
189651,,0.01111,0.989
189652,,,1.0
189653,,,1.0
189654,,,1.0
189655,,,1.0
189656,,,1.0
189657,,,1.0
189658,,,1.0
189659,,,1.0
189660,,,1.0
189661,,,1.0
189662,,,1.0
189663,,,1.0
189664,,,1.0
189665,,,1.0
189666,,,1.0
189667,,,1.0
189668,,,1.0
189669,,,1.0
189670,,,1.0
189671,,,1.0
189672,,,1.0
189673,,,1.0
189674,,,1.0
189675,,,1.0
189676,,,1.0
189677,,,1.0
189678,,,1.0
189679,,,1.0
189680,,,1.0
189681,,0.005554,0.9946
189682,,,1.0
189683,,,1.0
189684,,,1.0
189685,,,1.0
189686,,,1.0
189687,,,1.0
189688,,,1.0
189689,,,1.0
189690,,,1.0
189691,,,1.0
189692,,,1.0
189693,,,1.0
189694,,,1.0
189695,,,1.0
189696,,,1.0
189697,,,1.0
189698,,,1.0
189699,,,1.0
189700,,,1.0
189701,,,1.0
189702,,,1.0
189703,,,1.0
189704,,,1.0
189705,,,1.0
189706,,,1.0
189707,,,1.0
189708,,,1.0
189709,,,1.0
189710,,,1.0
189711,,,1.0
189712,,,1.0
189713,,,1.0
189714,,,1.0
189715,0.01904,,0.981
189716,0.01666,,0.9834
189717,,,1.0
189718,,,1.0
189719,,,1.0
189720,,,1.0
189721,0.02222,,0.9775
189722,,,1.0
189723,0.005554,0.005554,0.989
189724,0.02222,,0.9775
189725,0.0537,0.001852,0.9443
189726,0.04443,,0.9556
189727,0.0831,0.00573,0.911
189728,0.10834,0.002777,0.8887
189729,0.1,,0.9
189730,0.1222,,0.878
189731,0.1111,,0.8887
189732,0.1555,,0.844
189733,0.1371,,0.863
189734,0.1389,0.005554,0.8555
189735,0.1777,,0.8223
189736,0.1444,,0.8555
189737,0.205,0.001235,0.794
189738,0.2472,0.006397,0.7466
189739,0.2815,0.01482,0.7036
189740,0.3096,0.006348,0.684
189741,0.3667,,0.6333
189742,0.4202,0.000505,0.579
189743,0.5,,0.5
189744,0.589,,0.4111
189745,0.683,0.005554,0.311
189746,0.778,,0.2222
189747,0.8853,,0.1148
189748,1.0,,
189749,1.0,,
189750,1.0,,
189751,1.0,,
189752,1.0,,
189753,1.0,,
189754,1.0,,
189755,1.0,,
189756,1.0,,
189757,1.0,,
189758,1.0,,
189759,1.0,,
189760,1.0,,
189761,0.989,0.01111,
189762,1.0,,
189763,1.0,,
189764,1.0,,
189765,1.0,,
189766,1.0,,
189767,1.0,,
189768,1.0,,
189769,1.0,,
189770,1.0,,
189771,1.0,,
189772,1.0,,
189773,0.989,0.01111,
189774,0.9775,0.02222,
189775,0.967,0.03333,
189776,0.967,0.03333,
189777,0.9775,0.02222,
189778,0.8667,0.1333,
189779,0.8223,0.1777,
189780,0.7666,0.2222,0.01111
189781,0.7563,0.2013,0.04248
189782,0.715,0.2444,0.04074
189783,0.7446,0.211,0.04443
189784,0.755,0.211,0.0339
189785,0.7334,0.2222,0.04443
189786,0.6304,0.2349,0.1345
189787,0.5835,0.2666,0.15
189788,0.632,0.2698,0.0984
189789,0.558,0.3223,0.11945
189790,0.4863,0.3127,0.2009
189791,0.437,0.3186,0.2444
189792,0.509,0.2688,0.2222
189793,0.5713,0.2378,0.1912
189794,0.5703,0.2925,0.1371
189795,0.511,0.3223,0.1666
189796,0.4297,0.2908,0.2795
189797,0.4841,0.2966,0.2192
189798,0.4773,0.3296,0.1931
189799,0.3728,0.3657,0.2617
189800,0.342,0.3538,0.3042
189801,0.2688,0.3755,0.3555
189802,0.2278,0.3777,0.3945
189803,0.1492,0.4026,0.4482
189804,0.11224,0.399,0.4888
189805,0.0709,0.4487,0.4805
189806,0.013336,0.46,0.527
189807,0.00728,0.4736,0.519
189808,,0.45,0.55
189809,,0.45,0.55
189810,,0.4153,0.5845
189811,,0.3232,0.677
189812,,0.3262,0.674
189813,,0.2388,0.761
189814,,0.2222,0.778
189815,,0.1364,0.864
189816,,0.07776,0.9224
189817,,0.02777,0.972
189818,,,1.0
189819,,,1.0
189820,,0.006172,0.9937
189821,,,1.0
189822,,,1.0
189823,,,1.0
189824,,,1.0
189825,,,1.0
189826,,,1.0
189827,,,1.0
189828,,,1.0
189829,,,1.0
189830,,,1.0
189831,,0.01111,0.989
189832,,,1.0
189833,,,1.0
189834,,,1.0
189835,,,1.0
189836,,,1.0
189837,,,1.0
189838,,,1.0
189839,,,1.0
189840,,,1.0
189841,,,1.0
189842,,,1.0
189843,,,1.0
189844,,,1.0
189845,,,1.0
189846,,,1.0
189847,,,1.0
189848,,,1.0
189849,,,1.0
189850,,,1.0
189851,,,1.0
189852,,,1.0
189853,,,1.0
189854,,,1.0
189855,,,1.0
189856,,,1.0
189857,,,1.0
189858,,,1.0
189859,,,1.0
189860,,,1.0
189861,,,1.0
189862,,,1.0
189863,,,1.0
189864,,,1.0
189865,,,1.0
189866,,,1.0
189867,,,1.0
189868,,,1.0
189869,,,1.0
189870,,,1.0
189871,,,1.0
189872,,,1.0
189873,,,1.0
189874,,,1.0
189875,,0.01111,0.989
189876,,,1.0
189877,,,1.0
189878,,,1.0
189879,,,1.0
189880,,,1.0
189881,,,1.0
189882,,,1.0
189883,,,1.0
189884,,0.01111,0.989
189885,,,1.0
189886,,,1.0
189887,,,1.0
189888,,,1.0
189889,,,1.0
189890,,,1.0
189891,,,1.0
189892,,,1.0
189893,,,1.0
189894,,,1.0
189895,,,1.0
189896,,,1.0
189897,,,1.0
189898,,,1.0
189899,,,1.0
189900,,,1.0
189901,,,1.0
189902,,,1.0
189903,,,1.0
189904,,,1.0
189905,,,1.0
189906,,,1.0
189907,,,1.0
189908,,,1.0
189909,,,1.0
189910,,,1.0
189911,,,1.0
189912,,,1.0
189913,,,1.0
189914,,,1.0
189915,,,1.0
189916,,,1.0
189917,,,1.0
189918,,,1.0
189919,,,1.0
189920,,,1.0
189921,,,1.0
189922,,,1.0
189923,,,1.0
189924,,,1.0
189925,,,1.0
189926,,,1.0
189927,,,1.0
189928,,,1.0
189929,,,1.0
189930,,,1.0
189931,,,1.0
189932,,,1.0
189933,,,1.0
189934,,,1.0
189935,,,1.0
189936,,,1.0
189937,,,1.0
189938,,,1.0
189939,,,1.0
189940,,,1.0
189941,,,1.0
189942,,,1.0
189943,,,1.0
189944,,,1.0
189945,,,1.0
189946,,0.001111,0.999
189947,,,1.0
189948,,,1.0
189949,,,1.0
189950,,,1.0
189951,,,1.0
189952,,,1.0
189953,,,1.0
189954,,,1.0
189955,,,1.0
189956,0.02222,,0.9775
189957,0.04443,,0.9556
189958,0.0944,0.005554,0.9
189959,0.073,0.001587,0.9253
189960,0.07776,0.0007405,0.9214
189961,0.08887,0.005554,0.906
189962,0.1328,0.0116,0.8555
189963,0.1722,0.01666,0.811
189964,0.1666,,0.8335
189965,0.1222,0.02222,0.8555
189966,0.1666,,0.8335
189967,0.1888,0.01111,0.8
189968,0.1555,,0.844
189969,0.1777,,0.8223
189970,0.2195,0.002777,0.778
189971,0.2612,,0.739
189972,0.2556,,0.7446
189973,0.2666,,0.7334
189974,0.3333,,0.6665
189975,0.2769,0.000926,0.722
189976,0.3445,,0.656
189977,0.311,,0.689
189978,0.3667,0.01111,0.622
189979,0.4,,0.6
189980,0.4556,,0.5444
189981,0.5327,0.000505,0.4666
189982,0.622,,0.3777
189983,0.722,,0.2778
189984,0.8223,,0.1777
189985,0.933,,0.06665
189986,1.0,,
189987,1.0,,
189988,1.0,,
189989,1.0,,
189990,1.0,,
189991,1.0,,
189992,1.0,,
189993,1.0,,
189994,1.0,,
189995,1.0,,
189996,1.0,,
189997,1.0,,
189998,1.0,,
189999,1.0,,
190000,1.0,,
190001,1.0,,
190002,1.0,,
190003,0.989,0.01111,
190004,0.989,0.01111,
190005,0.9775,0.02222,
190006,0.9775,0.02222,
190007,0.9775,0.02222,
190008,0.8667,0.1333,
190009,0.8257,0.1741,
190010,0.8,0.2004,
190011,0.7,0.3,
190012,0.5815,0.389,0.02963
190013,0.511,0.4666,0.02222
190014,0.4705,0.4685,0.0611
190015,0.4148,0.495,0.09015
190016,0.3772,0.527,0.09576
190017,0.3972,0.5225,0.08057
190018,0.4226,0.507,0.0704
190019,0.3555,0.567,0.07776
190020,0.4666,0.4778,0.05554
190021,0.3906,0.552,0.0574
190022,0.361,0.589,0.05
190023,0.3494,0.581,0.0698
190024,0.3555,0.5303,0.1141
190025,0.3667,0.48,0.1533
190026,0.3604,0.5127,0.1271
