,C,D,L,uid,_destination_path,social_norm,t,c,r,sigma,n,N,epsilon1,epsilon2,omega,alpha,beta,p,zeta
489,0.11750234984300002,0.08201105442100001,0.8004757790229999,490.0,/tmpdir/job/1995.490,Loner,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
490,0.1663745926426,0.15747991838859998,0.67613573584,491.0,/tmpdir/job/1995.491,Neither,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
491,0.116923873612,0.051001880539000004,0.8320666138089999,492.0,/tmpdir/job/1995.492,Both,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
492,0.279149909345,0.0899567860496,0.630882040071,493.0,/tmpdir/job/1995.493,Defector,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
493,0.220016578822,0.132998792961,0.6469744661010002,494.0,/tmpdir/job/1995.494,Loner,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
494,0.16530780017599997,0.12458975295099997,0.710090243031,495.0,/tmpdir/job/1995.495,Neither,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
495,0.3330039969097,0.10146450034200001,0.565518298278,496.0,/tmpdir/job/1995.496,Both,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
496,0.15211483467399997,0.07996033797400001,0.7679176815659999,497.0,/tmpdir/job/1995.497,Defector,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
497,0.09899643253600002,0.084342301126,0.8166516336530002,498.0,/tmpdir/job/1995.498,Loner,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
498,0.14547345095,0.10942910462199999,0.745087050885,499.0,/tmpdir/job/1995.499,Neither,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
499,0.07002749000700001,0.045609744040000004,0.8843569176310001,500.0,/tmpdir/job/1995.500,Both,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
500,0.62971260016,0.06377005301300001,0.3064982772925,501.0,/tmpdir/job/1995.501,Defector,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
501,0.21796256904500003,0.12356686069199999,0.6584588346380001,502.0,/tmpdir/job/1995.502,Loner,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
502,0.13935819231500002,0.108932554158,0.7516952797330002,503.0,/tmpdir/job/1995.503,Neither,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
503,0.5380030585489999,0.04948937683810001,0.412489850502,504.0,/tmpdir/job/1995.504,Both,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
504,0.16120213323400004,0.08336360501129998,0.755425868663,505.0,/tmpdir/job/1995.505,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
505,0.08228205363800002,0.05409448320600001,0.863617373999,506.0,/tmpdir/job/1995.506,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
506,0.12716064823900003,0.09826428157010002,0.7745598008213,507.0,/tmpdir/job/1995.507,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
507,0.037125961657999994,0.0191751949444,0.9436951344350001,508.0,/tmpdir/job/1995.508,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
508,0.7999163222530001,0.0427205741796,0.15733842965,509.0,/tmpdir/job/1995.509,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
509,0.190317167233,0.11018472397899999,0.699487096736,510.0,/tmpdir/job/1995.510,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
510,0.11713978796500002,0.08173753446200001,0.8011104250259998,511.0,/tmpdir/job/1995.511,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
511,0.5366585402880001,0.042960082602,0.420363255284,512.0,/tmpdir/job/1995.512,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
512,0.0,0.0,1.0,513.0,/tmpdir/job/1995.513,Defector,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
513,0.0,0.0,1.0,514.0,/tmpdir/job/1995.514,Loner,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
514,0.0,0.0,1.0,515.0,/tmpdir/job/1995.515,Neither,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
515,0.0,0.0,1.0,516.0,/tmpdir/job/1995.516,Both,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
516,2.6081329999999996e-05,2.0798999999999997e-07,0.9999734110000001,517.0,/tmpdir/job/1995.517,Defector,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
517,0.070132189171,3.51816e-06,0.9298445519999999,518.0,/tmpdir/job/1995.518,Loner,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
518,1.06635e-06,4.9552e-08,0.9999988360000001,519.0,/tmpdir/job/1995.519,Neither,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
519,1.5092139999999998e-06,1.3386700000000002e-07,0.999998333,520.0,/tmpdir/job/1995.520,Both,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
520,1.7682999999999999e-06,0.0,0.999998222,521.0,/tmpdir/job/1995.521,Defector,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
521,0.0,0.0,1.0,522.0,/tmpdir/job/1995.522,Loner,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
522,3.5182e-07,0.0,0.999999645,523.0,/tmpdir/job/1995.523,Neither,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
523,0.0,0.0,1.0,524.0,/tmpdir/job/1995.524,Both,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
524,1.4672219999999998e-05,6.643290000000002e-07,0.9999844569999999,525.0,/tmpdir/job/1995.525,Defector,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
525,0.05429935918499999,0.0,0.9456871570000001,526.0,/tmpdir/job/1995.526,Loner,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
526,0.0,0.0,1.0,527.0,/tmpdir/job/1995.527,Neither,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
527,0.0026944531370000006,1.4304032999999997e-05,0.997280735,528.0,/tmpdir/job/1995.528,Both,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
528,0.7237323075000001,0.0,0.2762676945,529.0,/tmpdir/job/1995.529,Defector,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
529,0.0,0.0,1.0,530.0,/tmpdir/job/1995.530,Loner,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
530,1.0,0.0,0.0,531.0,/tmpdir/job/1995.531,Neither,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
531,0.4727132211,8.94058e-06,0.5272414861,532.0,/tmpdir/job/1995.532,Both,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
532,0.0,1.2118e-07,0.9999998820000001,533.0,/tmpdir/job/1995.533,Defector,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
533,0.0008800112519999998,0.47624865145300005,0.522869394,534.0,/tmpdir/job/1995.534,Loner,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
534,0.0,3.704e-08,0.99999996,535.0,/tmpdir/job/1995.535,Neither,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
535,5.629786999999999e-05,7.537490000000003e-07,0.999942349,536.0,/tmpdir/job/1995.536,Both,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
536,0.0,0.46640555720000004,0.5335812954999999,537.0,/tmpdir/job/1995.537,Defector,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
537,0.4771750423000001,1.111e-07,0.5227878601,538.0,/tmpdir/job/1995.538,Loner,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
538,0.99999978,2.222e-07,0.0,539.0,/tmpdir/job/1995.539,Neither,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
539,0.0,0.0,1.0,540.0,/tmpdir/job/1995.540,Both,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
540,0.18652001115000003,0.34950395766000003,0.46396792437000006,541.0,/tmpdir/job/1995.541,Defector,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
541,0.36309497150000003,0.21755123486,0.419342162,542.0,/tmpdir/job/1995.542,Loner,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
542,6.024244999999999e-06,6.977809999999999e-07,0.999993158,543.0,/tmpdir/job/1995.543,Neither,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
543,0.171371729748,1.2097345000000002e-05,0.8286126764,544.0,/tmpdir/job/1995.544,Both,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
544,1.7115449999999998e-06,0.0,0.999998269,545.0,/tmpdir/job/1995.545,Defector,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
545,0.5140137651,1.111e-07,0.4859485191,546.0,/tmpdir/job/1995.546,Loner,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
546,0.00010173712299999999,0.0,0.9998972999999998,547.0,/tmpdir/job/1995.547,Neither,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
547,0.7278418936000001,0.0,0.2721493223,548.0,/tmpdir/job/1995.548,Both,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
548,0.16407082372999998,0.42379753224000005,0.41211005672000006,549.0,/tmpdir/job/1995.549,Defector,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
549,0.179467313972,6.9073275e-05,0.8204032289,550.0,/tmpdir/job/1995.550,Loner,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
550,0.034988289848,0.79042196,0.174569439825,551.0,/tmpdir/job/1995.551,Neither,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
551,6.395703e-06,2.165173e-06,0.999991299,552.0,/tmpdir/job/1995.552,Both,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
552,0.0,0.8988484299999999,0.1011494908,553.0,/tmpdir/job/1995.553,Defector,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
553,0.5010616408,5.5644e-07,0.49889883700000004,554.0,/tmpdir/job/1995.554,Loner,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
554,0.4736959574,0.5263040289650001,0.0,555.0,/tmpdir/job/1995.555,Neither,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
555,0.14518649919999999,0.8547981302999998,5.0001740000000006e-06,556.0,/tmpdir/job/1995.556,Both,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
556,0.980188713,4.803209999999999e-07,0.019782251644,557.0,/tmpdir/job/1995.557,Defector,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
557,2.0424279999999996e-06,0.452920079,0.5470599778,558.0,/tmpdir/job/1995.558,Loner,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
558,0.6368975707000001,7.860804e-06,0.36308931150000007,559.0,/tmpdir/job/1995.559,Neither,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
559,0.0640492193,0.403024826179,0.5329021115999999,560.0,/tmpdir/job/1995.560,Both,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
560,4.0285e-08,0.36307916100000004,0.636911147,561.0,/tmpdir/job/1995.561,Defector,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
561,0.42937359394299995,0.13551403608,0.4350959165,562.0,/tmpdir/job/1995.562,Loner,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
562,0.4115661417579999,0.043363146844000014,0.5450690517806001,563.0,/tmpdir/job/1995.563,Neither,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
563,0.4012061153,0.09093920423999999,0.5078307456,564.0,/tmpdir/job/1995.564,Both,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
564,0.9848680980000001,1.035298e-06,0.015109081701999998,565.0,/tmpdir/job/1995.565,Defector,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
565,0.534501565225,0.035469033856,0.43002630981199996,566.0,/tmpdir/job/1995.566,Loner,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
566,0.38654160665000004,0.084937505703,0.5285144280000001,567.0,/tmpdir/job/1995.567,Neither,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
567,0.47725910798599996,0.091505265199,0.43122734499000004,568.0,/tmpdir/job/1995.568,Both,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
568,0.38630765961999997,0.111394228573,0.5022946540600001,569.0,/tmpdir/job/1995.569,Defector,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
569,0.134305128827,0.12008918724999999,0.7456010141,570.0,/tmpdir/job/1995.570,Loner,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
570,0.102906034268,0.33671202071500006,0.560371170342,571.0,/tmpdir/job/1995.571,Neither,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
571,0.3315777179,0.5242811385220001,0.14412428944399996,572.0,/tmpdir/job/1995.572,Both,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
572,0.898896299,0.05419135456000001,0.046889128012,573.0,/tmpdir/job/1995.573,Defector,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
573,0.312558620865,0.37246105037999994,0.31496783120300004,574.0,/tmpdir/job/1995.574,Loner,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
574,0.205436328236,0.155568069349,0.6389802641629999,575.0,/tmpdir/job/1995.575,Neither,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
575,0.28031554279,0.11681285049600001,0.60285894618,576.0,/tmpdir/job/1995.576,Both,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
576,0.29198397641,0.16580914435900002,0.5422026415499999,577.0,/tmpdir/job/1995.577,Defector,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
577,0.34813026056199997,0.23189656592799998,0.41995164796499995,578.0,/tmpdir/job/1995.578,Loner,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
578,0.360586229124,0.133366940636,0.506042516574,579.0,/tmpdir/job/1995.579,Neither,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
579,0.3084342451,0.345427515366,0.3461329403220001,580.0,/tmpdir/job/1995.580,Both,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
580,0.3380015901629999,0.19993782951100003,0.4620530753889999,581.0,/tmpdir/job/1995.581,Defector,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
581,0.29863558459199996,0.10772085869100001,0.593630176421,582.0,/tmpdir/job/1995.582,Loner,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
582,0.380600370158,0.03907060239799999,0.5803046638089999,583.0,/tmpdir/job/1995.583,Neither,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
583,0.581117829792,0.07465582423500002,0.34421008505800005,584.0,/tmpdir/job/1995.584,Both,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
584,0.385620853203,0.137188531497,0.4771837856499999,585.0,/tmpdir/job/1995.585,Defector,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
585,0.18773425750300002,0.187192024175,0.6250632475226,586.0,/tmpdir/job/1995.586,Loner,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
586,0.47507499501000006,0.15551667832000002,0.369400931384,587.0,/tmpdir/job/1995.587,Neither,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
587,0.39897110966,0.11938350803100001,0.48163498707800007,588.0,/tmpdir/job/1995.588,Both,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
588,0.21326317469599998,0.14827798851400004,0.6384508379339999,589.0,/tmpdir/job/1995.589,Defector,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
589,0.287497567038,0.1365332682903,0.5759529729180001,590.0,/tmpdir/job/1995.590,Loner,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
590,0.29573481501500004,0.26127332325600006,0.44297365636200003,591.0,/tmpdir/job/1995.591,Neither,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
591,0.33010628691099997,0.107315793446,0.562570224982,592.0,/tmpdir/job/1995.592,Both,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
592,0.310998597474,0.17381223165800003,0.515184616862,593.0,/tmpdir/job/1995.593,Defector,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
593,0.127171313607,0.274940396696,0.597871806681,594.0,/tmpdir/job/1995.594,Loner,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
594,0.41767060942900003,0.18925308197299998,0.393068390545,595.0,/tmpdir/job/1995.595,Neither,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
595,0.25455080205499997,0.18034410631900002,0.565094880704,596.0,/tmpdir/job/1995.596,Both,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
596,0.261552648081,0.132372892489,0.6060617926130001,597.0,/tmpdir/job/1995.597,Defector,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
597,0.30772406908300004,0.1716791123473,0.5205884462379999,598.0,/tmpdir/job/1995.598,Loner,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
598,0.335476363632,0.130612625928,0.5338960718239998,599.0,/tmpdir/job/1995.599,Neither,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
599,0.3161710903019999,0.12593792231429998,0.5578755420789999,600.0,/tmpdir/job/1995.600,Both,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
600,0.200359888223,0.140600973143,0.659035337515,601.0,/tmpdir/job/1995.601,Defector,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
601,0.151134370091,0.17213129933900004,0.6767207423270001,602.0,/tmpdir/job/1995.602,Loner,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
602,0.201345272297,0.182631165959,0.6160173536335,603.0,/tmpdir/job/1995.603,Neither,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
603,0.22765347503999997,0.109001110738,0.6633347185780001,604.0,/tmpdir/job/1995.604,Both,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
604,0.45983359904700005,0.095497930368,0.44465518104400004,605.0,/tmpdir/job/1995.605,Defector,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
605,0.22945346590500001,0.144500920612,0.6260343511770001,606.0,/tmpdir/job/1995.606,Loner,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
606,0.205284825563,0.17972531136899997,0.6149773152929999,607.0,/tmpdir/job/1995.607,Neither,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
607,0.391598553635,0.097959517157,0.510426173277,608.0,/tmpdir/job/1995.608,Both,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
608,0.20834958855400001,0.12216562668,0.6694793798110001,609.0,/tmpdir/job/1995.609,Defector,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
609,0.13360601592000002,0.188531668094,0.677848603113,610.0,/tmpdir/job/1995.610,Loner,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
610,0.198208173754,0.183107165422,0.6186727305179999,611.0,/tmpdir/job/1995.611,Neither,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
611,0.154884438809,0.0808212176,0.7642863399840001,612.0,/tmpdir/job/1995.612,Both,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
612,0.165101850377,0.095129259906,0.7397596728859999,613.0,/tmpdir/job/1995.613,Defector,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
613,0.24507171539,0.150158038804,0.6047595413219999,614.0,/tmpdir/job/1995.614,Loner,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
614,0.196458979632,0.11689691072849999,0.6866321295612999,615.0,/tmpdir/job/1995.615,Neither,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
615,0.9745342920000001,0.009867315306800002,0.015574178316000001,616.0,/tmpdir/job/1995.616,Both,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
616,0.159325839516,0.09118653483359998,0.749479869966,617.0,/tmpdir/job/1995.617,Defector,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
617,0.13150839816999998,0.11868760881400002,0.749791863636,618.0,/tmpdir/job/1995.618,Loner,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
618,0.176775948221,0.148216853818,0.674997230316,619.0,/tmpdir/job/1995.619,Neither,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
619,0.11169889178200001,0.05406701131200001,0.8342279698670002,620.0,/tmpdir/job/1995.620,Both,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
620,0.212157836746,0.08898943580999999,0.6988455588220001,621.0,/tmpdir/job/1995.621,Defector,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
621,0.26371663065499995,0.12237668072800001,0.613898192399,622.0,/tmpdir/job/1995.622,Loner,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
622,0.20384391118700002,0.12205614376139998,0.674086180642,623.0,/tmpdir/job/1995.623,Neither,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
623,0.593972204277,0.06148270160989999,0.3445268684750001,624.0,/tmpdir/job/1995.624,Both,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
624,0.14649609088499999,0.077395945751,0.7761021689169999,625.0,/tmpdir/job/1995.625,Defector,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
625,0.09418729773,0.082745774433,0.823057154842,626.0,/tmpdir/job/1995.626,Loner,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
626,0.13953499670099997,0.10740044472,0.753053243657,627.0,/tmpdir/job/1995.627,Neither,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
627,0.057382245388,0.04084218680900001,0.9017699103389998,628.0,/tmpdir/job/1995.628,Both,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
628,0.540607307935,0.065146919167,0.3942269499564999,629.0,/tmpdir/job/1995.629,Defector,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
629,0.200265183363,0.115504440204,0.6842213809380001,630.0,/tmpdir/job/1995.630,Loner,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
630,0.148561897149,0.0871991371415,0.764226208662,631.0,/tmpdir/job/1995.631,Neither,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
631,0.598761469355,0.054495429795,0.3467242850949999,632.0,/tmpdir/job/1995.632,Both,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
632,0.15452378757,0.0832751821516,0.7621925692289999,633.0,/tmpdir/job/1995.633,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
633,0.08679373385000001,0.06058076331,0.852618581449,634.0,/tmpdir/job/1995.634,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
634,0.131266280993,0.09271725064450002,0.776001362145,635.0,/tmpdir/job/1995.635,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
635,0.040161391070999995,0.021761037780999994,0.9380737141220001,636.0,/tmpdir/job/1995.636,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
636,0.6153636173830002,0.04369957220099999,0.34091780123699994,637.0,/tmpdir/job/1995.637,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
637,0.189031506184,0.11562383088340002,0.6953336138520001,638.0,/tmpdir/job/1995.638,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
638,0.11317611700599998,0.07688352433259998,0.8099289355800001,639.0,/tmpdir/job/1995.639,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
639,0.357897791278,0.065111290264,0.5769744268779999,640.0,/tmpdir/job/1995.640,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
640,0.0,0.0,1.0,641.0,/tmpdir/job/1995.641,Defector,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
641,0.0,0.0,1.0,642.0,/tmpdir/job/1995.642,Loner,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
642,1.0,0.0,0.0,643.0,/tmpdir/job/1995.643,Neither,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
