,C,D,L,_destination_path,social_norm,t,c,r,sigma,n,N,epsilon1,epsilon2,omega,alpha,beta,p,zeta
934,0.025327629755000004,0.0117360430675,0.9629312122580002,/tmpdir/job/1382629.935,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
935,0.455116356148,0.046054779228,0.49881365794399996,/tmpdir/job/1382629.936,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
936,0.508340583704,0.057881375146399995,0.43376104808800003,/tmpdir/job/1382629.937,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
937,0.194355619592,0.1137757599,0.6918582736329999,/tmpdir/job/1382629.938,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
938,0.10561531028700001,0.07184413784900001,0.822529750799,/tmpdir/job/1382629.939,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
939,0.48743443409900006,0.046089137839000004,0.4664600199149999,/tmpdir/job/1382629.940,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
940,0.966493668,0.0322478083906,0.0012321475720000002,/tmpdir/job/1382629.941,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
941,0.18114494330500003,0.10979702809600002,0.7090487024710002,/tmpdir/job/1382629.942,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
942,0.11170772999800001,0.079895576325,0.8083852296589998,/tmpdir/job/1382629.943,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
943,0.31472504752800007,0.0619294055573,0.623329520344,/tmpdir/job/1382629.944,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
944,0.6663425512399999,0.094793460622,0.238848983821,/tmpdir/job/1382629.945,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
945,0.9340874145,0.064473146902,0.0014049399129999998,/tmpdir/job/1382629.946,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
946,0.33650079521040005,0.060306641077000005,0.6031757536279999,/tmpdir/job/1382629.947,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
947,0.6089972642339999,0.037723350238999996,0.35325502302600004,/tmpdir/job/1382629.948,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
948,0.796420363105,0.052825890868000006,0.150728515007,/tmpdir/job/1382629.949,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
949,0.605954355292,0.04957843263100001,0.3444491815589999,/tmpdir/job/1382629.950,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
950,0.5801522757269999,0.041699147138000006,0.378128126134,/tmpdir/job/1382629.951,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
951,0.6648855725869999,0.0378064348583,0.29728649641599997,/tmpdir/job/1382629.952,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
952,0.745788474155,0.05764532889500002,0.1965422354386,/tmpdir/job/1382629.953,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
953,0.6662064219739999,0.045874521746000006,0.28789357581499997,/tmpdir/job/1382629.954,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
954,0.506933773679,0.04747929159699999,0.445567067704,/tmpdir/job/1382629.955,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
955,0.626432550912,0.033984700468,0.33955924423600004,/tmpdir/job/1382629.956,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
956,0.8955454600290002,0.036702386360000006,0.067727760508,/tmpdir/job/1382629.957,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
957,0.726918395714,0.059293830845,0.2137645173203,/tmpdir/job/1382629.958,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
958,0.584558653005,0.035199606747,0.38022263911500004,/tmpdir/job/1382629.959,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
959,0.595692132011,0.045878548725399995,0.35840942107,/tmpdir/job/1382629.960,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
960,1.0,0.0,0.0,/tmpdir/job/1382629.961,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
961,1.0,0.0,0.0,/tmpdir/job/1382629.962,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
962,1.0,0.0,0.0,/tmpdir/job/1382629.963,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
963,1.0,0.0,0.0,/tmpdir/job/1382629.964,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
964,0.999999819,9.079000000000001e-08,9.079000000000001e-08,/tmpdir/job/1382629.965,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
965,0.9999993309999999,2.5226e-07,4.166e-07,/tmpdir/job/1382629.966,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
966,0.9999999460000001,0.0,5.554e-08,/tmpdir/job/1382629.967,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
967,0.999998876,5.660799999999999e-07,5.554e-07,/tmpdir/job/1382629.968,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
968,0.999999583,2.777e-07,1.3885e-07,/tmpdir/job/1382629.969,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
969,0.9999997629999999,2.3841e-07,0.0,/tmpdir/job/1382629.970,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
970,0.9999988360000001,1.14347e-06,1.634e-08,/tmpdir/job/1382629.971,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
971,0.999999976,2.5249999999999998e-08,0.0,/tmpdir/job/1382629.972,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
972,1.0,0.0,0.0,/tmpdir/job/1382629.973,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
973,0.9999998579999999,1.4304000000000002e-07,0.0,/tmpdir/job/1382629.974,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
974,0.999998857,3.0856e-07,8.33e-07,/tmpdir/job/1382629.975,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
975,0.999999832,1.7127e-07,0.0,/tmpdir/job/1382629.976,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
976,0.99999996,0.0,3.967e-08,/tmpdir/job/1382629.977,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
977,0.99999995,4.6930000000000004e-08,0.0,/tmpdir/job/1382629.978,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
978,0.999999116,5.7676e-07,3.0665999999999997e-07,/tmpdir/job/1382629.979,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
979,0.999999675,1.543e-08,3.087e-07,/tmpdir/job/1382629.980,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
980,0.9999993879999999,5.86714e-07,2.5249999999999998e-08,/tmpdir/job/1382629.981,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
981,0.9999999700000001,2.604e-08,0.0,/tmpdir/job/1382629.982,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
982,0.9999999700000001,2.777e-08,0.0,/tmpdir/job/1382629.983,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
983,0.9999997190000001,1.321e-07,1.506e-07,/tmpdir/job/1382629.984,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
984,0.9999999100000001,8.679000000000001e-08,0.0,/tmpdir/job/1382629.985,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
985,0.9999994929999999,4.1295e-07,9.26e-08,/tmpdir/job/1382629.986,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
986,0.9999993060000001,4.6309999999999996e-07,2.3145e-07,/tmpdir/job/1382629.987,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
987,0.9999993979999999,1.62905e-07,4.3396000000000006e-07,/tmpdir/job/1382629.988,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
988,0.9999983610000001,1.0831e-06,5.554e-07,/tmpdir/job/1382629.989,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
989,1.0,0.0,0.0,/tmpdir/job/1382629.990,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
990,0.999999207,1.16815e-07,6.7191e-07,/tmpdir/job/1382629.991,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
991,0.9999999460000001,1.852e-08,3.704e-08,/tmpdir/job/1382629.992,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
992,0.9999990700000001,1.1993e-07,8.100300000000001e-07,/tmpdir/job/1382629.993,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
993,0.9999996369999999,2.4598999999999994e-07,1.1726e-07,/tmpdir/job/1382629.994,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
994,1.0,0.0,0.0,/tmpdir/job/1382629.995,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
995,0.999999406,4.6940999999999997e-07,1.2317e-07,/tmpdir/job/1382629.996,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
996,0.999999985,1.389e-08,0.0,/tmpdir/job/1382629.997,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
997,0.999999109,3.24e-07,5.676e-07,/tmpdir/job/1382629.998,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
998,0.99999968,3.1737e-07,0.0,/tmpdir/job/1382629.999,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
999,0.999999626,3.7029e-07,0.0,/tmpdir/job/1382629.1000,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
1000,0.99999977,1.389e-07,9.26e-08,/tmpdir/job/1382629.1001,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
1001,0.9999996320000001,4.159e-08,3.2825e-07,/tmpdir/job/1382629.1002,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
1002,0.99999967,2.7311e-07,5.554e-08,/tmpdir/job/1382629.1003,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
1003,0.999999423,2.1359999999999997e-08,5.554e-07,/tmpdir/job/1382629.1004,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
1004,0.9999992719999999,7.281e-07,0.0,/tmpdir/job/1382629.1005,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
1005,0.9999990530000001,7.776e-07,1.6660000000000002e-07,/tmpdir/job/1382629.1006,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
1006,0.99999981,1.3488999999999999e-07,5.554e-08,/tmpdir/job/1382629.1007,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
1007,0.999997918,7.4766e-07,1.331775e-06,/tmpdir/job/1382629.1008,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
1008,0.733799949,0.2147540081,0.05144782049999999,/tmpdir/job/1382629.1009,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
1009,0.729105946,0.21765457440000002,0.05323854319999999,/tmpdir/job/1382629.1010,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
1010,0.7395294660000001,0.21008347599999996,0.050386305900000004,/tmpdir/job/1382629.1011,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
1011,0.7391512930000002,0.2095642839,0.0512829371,/tmpdir/job/1382629.1012,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
1012,0.9525361192950001,0.024077150483,0.023367360963000006,/tmpdir/job/1382629.1013,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
1013,0.6105683912900001,0.10466593896700001,0.284755666727,/tmpdir/job/1382629.1014,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
1014,0.8063828481999998,0.16020666755299998,0.03340022524300001,/tmpdir/job/1382629.1015,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
1015,0.799740704967,0.026932750405,0.17330845818000004,/tmpdir/job/1382629.1016,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
1016,0.774967398546,0.037667470568999994,0.18735670483999994,/tmpdir/job/1382629.1017,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
1017,0.688194647022,0.07024806489299999,0.24154747622400002,/tmpdir/job/1382629.1018,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
1018,0.7390143212420001,0.044181137653000004,0.21679293169800004,/tmpdir/job/1382629.1019,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
1019,0.3444871488430001,0.021242062659999998,0.634263632723,/tmpdir/job/1382629.1020,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
1020,0.820917445317,0.03786394719200001,0.14120944726700002,/tmpdir/job/1382629.1021,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
1021,0.6306533109909999,0.061550980384999995,0.30778899968100004,/tmpdir/job/1382629.1022,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
1022,0.7303461012699999,0.042283355398,0.227358594285,/tmpdir/job/1382629.1023,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
1023,0.38708738200399995,0.030514250788,0.582391199497,/tmpdir/job/1382629.1024,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
1024,0.390448362977,0.043234434381999996,0.5663113000800001,/tmpdir/job/1382629.1025,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
1025,0.6390500973580001,0.059752576002000006,0.30119059463000003,/tmpdir/job/1382629.1026,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
1026,0.283862441038,0.034125903725999995,0.682006160853,/tmpdir/job/1382629.1027,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
1027,0.41885164975300004,0.034020136946,0.5471212224890001,/tmpdir/job/1382629.1028,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
1028,0.367479795372,0.03624580791800001,0.596268301715,/tmpdir/job/1382629.1029,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
1029,0.6660705660260001,0.057487193008,0.27643472787,/tmpdir/job/1382629.1030,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
1030,0.217050630973,0.028639763022,0.7543043514120001,/tmpdir/job/1382629.1031,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
1031,0.44306586622800004,0.036583150003,0.520343469613,/tmpdir/job/1382629.1032,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
1032,0.435362377116,0.044163095823,0.520469003769,/tmpdir/job/1382629.1033,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
1033,0.6379307996339999,0.058054720427999994,0.304006989595,/tmpdir/job/1382629.1034,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
1034,0.35382435877100005,0.028569161747,0.6176003905409999,/tmpdir/job/1382629.1035,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
1035,0.24635762805500003,0.029550240420999997,0.7240859493940001,/tmpdir/job/1382629.1036,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
1036,0.41188540610300006,0.040862035257,0.547246797336,/tmpdir/job/1382629.1037,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
1037,0.644668062722,0.058199940251999996,0.29712437059099994,/tmpdir/job/1382629.1038,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
1038,0.239599512608,0.030324157892,0.7300713525540002,/tmpdir/job/1382629.1039,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
1039,0.226745927005,0.033219407458,0.7400292701650002,/tmpdir/job/1382629.1040,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
1040,0.22423366383600002,0.03631292046,0.7394493141440001,/tmpdir/job/1382629.1041,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
1041,0.611477986628,0.06823945050300001,0.32027448567300004,/tmpdir/job/1382629.1042,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
1042,0.20645570338900002,0.027806303400000006,0.7657324154249999,/tmpdir/job/1382629.1043,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
1043,0.357998589417,0.034762947839000004,0.6072317651830001,/tmpdir/job/1382629.1044,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
1044,0.346579390766,0.035664698868,0.617750557165,/tmpdir/job/1382629.1045,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
1045,0.6051849306520001,0.055030211026999995,0.339778091842,/tmpdir/job/1382629.1046,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
1046,0.23149514353199996,0.03170506712,0.736793958744,/tmpdir/job/1382629.1047,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
1047,0.275380537872,0.026007669430999993,0.698605309448,/tmpdir/job/1382629.1048,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
1048,0.552998799257,0.034030232315000006,0.412964518153,/tmpdir/job/1382629.1049,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
1049,0.7118090963650001,0.051530848612999995,0.236646877513,/tmpdir/job/1382629.1050,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
1050,0.249311237038,0.029123315143,0.7215600732209999,/tmpdir/job/1382629.1051,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
1051,0.284093686921,0.025524221900999997,0.6903753363180001,/tmpdir/job/1382629.1052,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
1052,0.43760206572300003,0.037661476945,0.5247291503129999,/tmpdir/job/1382629.1053,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
1053,0.6938086712470002,0.05289266603599999,0.25329004681,/tmpdir/job/1382629.1054,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
1054,0.23691521464900003,0.027123692261,0.735955198068,/tmpdir/job/1382629.1055,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
1055,0.23546612223700003,0.032829072987999995,0.7316991375629999,/tmpdir/job/1382629.1056,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
1056,0.13730324264999996,0.08728320504999999,0.775411317,/tmpdir/job/1382629.1057,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
1057,0.13527250145,0.09563083270000002,0.7690942553,/tmpdir/job/1382629.1058,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
1058,0.13238608085,0.09543276995,0.77217983305,/tmpdir/job/1382629.1059,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
1059,0.13635784410000001,0.0859955219,0.77764448375,/tmpdir/job/1382629.1060,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
1060,0.163394964153,0.07752798637500001,0.7590746399770001,/tmpdir/job/1382629.1061,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
1061,0.11995898761799999,0.07129394252099999,0.8087430614740001,/tmpdir/job/1382629.1062,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
1062,0.146079046516,0.097493483578,0.7564239159539999,/tmpdir/job/1382629.1063,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
1063,0.047222549037999995,0.020242005863000005,0.9325332846369999,/tmpdir/job/1382629.1064,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
1064,0.085419679874,0.031360942261,0.8832174673480002,/tmpdir/job/1382629.1065,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
1065,0.15732186896300002,0.092362596985,0.750314505041,/tmpdir/job/1382629.1066,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
1066,0.092132183348,0.041193175619,0.866672111955,/tmpdir/job/1382629.1067,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
1067,0.106465401296,0.06045802310299999,0.8330737706110001,/tmpdir/job/1382629.1068,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
1068,0.050544356239000006,0.015264886080400001,0.9341882520700001,/tmpdir/job/1382629.1069,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
1069,0.234008013053,0.136523178218,0.6294665761189999,/tmpdir/job/1382629.1070,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
1070,0.02996033453,0.011407319555,0.9586316268799999,/tmpdir/job/1382629.1071,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
1071,0.21867264567400002,0.044792199632,0.7365286724889999,/tmpdir/job/1382629.1072,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
1072,0.900878018032,0.021838506591000006,0.0772660354,/tmpdir/job/1382629.1073,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
1073,0.22654073730300006,0.107332474228,0.6661246851440001,/tmpdir/job/1382629.1074,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
1074,0.11152135040900002,0.060715750689000016,0.827759206103,/tmpdir/job/1382629.1075,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
1075,0.9606355520110003,0.012412128127,0.026937797755999995,/tmpdir/job/1382629.1076,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
1076,0.9801245500000002,0.019602614724000003,0.000254429684,/tmpdir/job/1382629.1077,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
1077,0.22677361819300001,0.096173796176,0.6770493197220001,/tmpdir/job/1382629.1078,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
1078,0.12412174899599998,0.063716307357,0.8121590058419998,/tmpdir/job/1382629.1079,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
1079,0.9794647049999998,0.011793915603000001,0.008726072554999999,/tmpdir/job/1382629.1080,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
1080,0.9112751736,0.05156216863999999,0.037129131531000004,/tmpdir/job/1382629.1081,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
1081,0.721345486659,0.039837972311,0.23880544215799998,/tmpdir/job/1382629.1082,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
1082,0.981999587,0.01027892151,0.0077053424,/tmpdir/job/1382629.1083,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
1083,0.800359562816,0.025027245662,0.174599433785,/tmpdir/job/1382629.1084,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
1084,0.9315217079010001,0.028304185080999997,0.040153174178999995,/tmpdir/job/1382629.1085,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
1085,0.80671388767,0.03236765804850001,0.160905836953,/tmpdir/job/1382629.1086,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
1086,0.9513020741420001,0.014015586354,0.034667998512999995,/tmpdir/job/1382629.1087,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
1087,0.6752297340850001,0.025160714947,0.299597022483,/tmpdir/job/1382629.1088,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
1088,0.90917612645,0.051307867774999995,0.039481197956,/tmpdir/job/1382629.1089,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
1089,0.657000326464,0.053156876279999994,0.289831418379,/tmpdir/job/1382629.1090,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
1090,0.5197431800210001,0.0341803731716,0.446065807739,/tmpdir/job/1382629.1091,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
1091,0.9802268840000001,0.011233936215999999,0.008523439927,/tmpdir/job/1382629.1092,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
1092,0.9126305339999999,0.051315604809,0.03602111483,/tmpdir/job/1382629.1093,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
1093,0.8457422358750001,0.027577008926500002,0.126666559582,/tmpdir/job/1382629.1094,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
1094,0.983212213,0.009843789513000002,0.006929062380600001,/tmpdir/job/1382629.1095,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
1095,0.8959618718569999,0.0188864350335,0.08512890356399999,/tmpdir/job/1382629.1096,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
1096,0.9794589170000002,0.017388272868,0.0031355087275,/tmpdir/job/1382629.1097,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
